"No.","Time","Source","Destination","Protocol","Length","Info"
"30119","143.307036","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30120","143.307054","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30121","143.307849","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30122","143.307852","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30123","143.307853","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30124","143.308055","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30125","143.308172","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30126","143.309102","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30127","143.309104","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30128","143.309105","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30129","143.309372","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30130","143.309463","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30131","143.309678","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30132","143.309950","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30133","143.311161","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30134","143.311410","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30135","143.311413","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30136","143.311664","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30137","143.311666","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30138","143.311871","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30139","143.312449","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30140","143.312451","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30141","143.313710","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30142","143.317381","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30143","143.321317","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30144","143.321610","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30145","143.321614","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30146","143.321615","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30147","143.322026","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30148","143.322028","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30149","143.322029","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30150","143.322030","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30151","143.322031","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30152","143.322035","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30153","143.322037","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30154","143.322038","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30155","143.322647","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30156","143.322650","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30157","143.322651","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30158","143.322652","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30159","143.323633","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30160","143.323637","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30161","143.324022","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30162","143.324024","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30163","143.324026","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30164","143.324089","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30165","143.324875","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30166","143.324903","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30167","143.324906","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30168","143.325003","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30169","143.326014","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30170","143.326016","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30171","143.326017","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30172","143.326964","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30173","143.326967","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30174","143.326968","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30175","143.328579","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30176","143.332277","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30177","143.335104","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30178","143.335106","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30179","143.335180","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30180","143.335182","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30181","143.335323","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30182","143.335503","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30183","143.335768","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30184","143.335791","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30185","143.335793","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30186","143.335948","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30187","143.336032","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30188","143.336313","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30189","143.336316","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30190","143.336429","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30191","143.336431","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30192","143.336432","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30193","143.337398","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30194","143.337400","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30195","143.339491","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30196","143.343390","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30197","143.346603","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30198","143.346607","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30199","143.347257","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30200","143.347260","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30201","143.347638","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30202","143.348253","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30203","143.348255","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30204","143.348256","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30205","143.348257","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30206","143.348258","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30207","143.348260","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30208","143.348261","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30209","143.348261","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30210","143.348262","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30211","143.348263","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30212","143.348264","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30213","143.348265","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30214","143.348266","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30215","143.348266","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30216","143.348267","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30217","143.348268","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30218","143.348269","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30219","143.349103","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30220","143.349105","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30221","143.349106","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30222","143.349878","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30223","143.349880","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30224","143.349881","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30225","143.350417","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30226","143.350420","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30227","143.350495","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30228","143.351273","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30229","143.351275","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30230","143.351350","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30231","143.351485","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30232","143.354046","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30233","143.354048","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30234","143.354049","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30235","143.354050","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30236","143.354178","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30237","143.354180","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30238","143.354953","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30239","143.355910","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30240","143.355913","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30241","143.356169","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30242","143.356171","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30243","143.356173","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30244","143.356814","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30245","143.356816","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30246","143.357185","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30247","143.357554","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30248","143.357557","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30249","143.357764","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30250","143.358446","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30251","143.358476","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30252","143.358478","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30253","143.358479","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30254","143.359506","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30255","143.359508","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30256","143.359644","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30257","143.360193","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30258","143.360196","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30259","143.360388","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30260","143.361506","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30261","143.361508","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30262","143.361509","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30263","143.361848","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30264","143.361984","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30265","143.361985","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30266","143.362254","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30267","143.362951","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30268","143.362968","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30269","143.362969","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30270","143.363987","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30271","143.363989","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30272","143.363990","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30273","143.364770","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30274","143.364772","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30275","143.365267","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30276","143.365569","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30277","143.365593","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30278","143.365595","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30279","143.365711","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30280","143.366933","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30281","143.366935","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30282","143.366936","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30283","143.367611","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30284","143.367613","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30285","143.367614","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30286","143.368485","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30287","143.368487","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30288","143.369179","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30289","143.369181","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30290","143.369262","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30291","143.369600","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30292","143.373187","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30293","143.373190","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30294","143.373191","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30295","143.373652","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30296","143.373657","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30297","143.373658","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30298","143.373670","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30299","143.373944","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30300","143.373946","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30301","143.374236","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30302","143.374984","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30303","143.374987","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30304","143.374988","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30305","143.375891","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30306","143.375894","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30307","143.375895","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30308","143.377262","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30309","143.377265","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30310","143.377266","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30311","143.378017","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30312","143.381857","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30313","143.384931","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30314","143.384934","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30315","143.384935","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30316","143.385270","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
